1940,2797
1838,2554
2982,3160
1724,2404
1724,1838
1724,3160
1902,2556
1632,2556
1632,2936
2556,3147
2018,3147
2279,2556
2048,2567
1688,2567
1688,2792
1831,2567
1831,1962
2201,2567
1712,1982
1712,2568
2099,2568
2394,2571
2571,2995
1800,2995
1708,2571
1848,2571
2571,2966
1715,1947
2052,2054
2276,2360
2028,2771
2771,3235
808,2771
808,1925
1925,3235
809,3235
1114,2573
2573,2841
1674,2573
1918,2801
1677,2801
1677,1792
1123,2801
1123,1796
2027,2801
1697,3202
1691,2512
2512,3202
1691,2586
1940,2586
2586,3202
2394,2583
2583,2592
1721,2583
1685,1721
2309,2394
1760,2583
1686,1764
1707,2145
1685,2401
1623,2936
1623,2584
2584,2936
1691,1725
1725,2586
1725,1940
2589,3002
2568,2589
2568,3053
1660,1982
1982,2589
2503,2589
1760,2592
1993,2394
1721,1892
1892,2394
1721,3152
2394,3152
1833,2598
1657,2598
2235,2598
1771,2604
1668,2604
1668,3138
3025,3138
2604,3025
2604,3023
1624,2442
2442,3138
1625,3138
1696,1766
2225,2780
1972,2274
1697,2224
1690,2117
1691,1766
1709,2611
2334,2611
2334,2342
1710,2249
1710,2611
2233,2611
1108,2653
1108,2130
2090,2653
1108,2616
1767,2616
1636,1767
1767,2284
1639,2090
2130,2616
1671,1768
1671,1878
1671,2337
1878,2618
1768,2618
2618,2741
1642,1768
2056,2741
1673,2618
1770,2052
1770,2623
2051,2623
1770,2707
797,2051
2051,2707
1906,2294
1668,2240
1624,1771
1664,1906
1931,2115
1915,2683
1695,2625
2278,2625
2278,2883
1696,2267
1696,2625
2274,2625
1772,2852
2629,2852
1746,2629
1125,1772
1772,2630
1737,2630
1722,1724
1722,2633
1724,2633
2188,2634
2634,3193
2634,2979
2634,2978
2486,2634
2486,2978
1848,2635
1708,2635
1707,1708
1895,2995
1708,2995
1708,1999
2636,3174
1650,2636
1650,2258
1650,1651
1891,1990
2245,2636
2078,3230
1895,2637
1706,1848
1706,2259
1893,3230
2353,2637
2258,2639
1652,2639
1652,3174
1652,3024
1836,1990
1652,1836
2264,2642
1640,2642
1640,1643
1643,2284
2284,2642
1639,2642
2797,3210
2982,3210
2554,3210
1107,1767
1107,2653
2187,2653
1925,2846
809,2846
2771,2846
1691,2654
2096,2654
2096,2383
1684,2253
1684,2654
2654,2698
1123,2658
1752,2027
1677,2288
1662,1752
1677,2409
1778,2658
2573,2829
1113,2829
1679,2829
1115,1116
1115,2660
1115,2893
1115,3117
1116,2039
1114,2660
2130,2810
1107,2810
1107,1774
2187,2666
1774,2666
1698,2666
1695,1774
1698,2093
814,2666
1642,1647
1647,2667
1647,2618
1724,2669
1722,2669
2633,2669
1720,2669
1720,2633
1720,1722
1667,1670
1670,3229
1670,2670
1865,2944
2671,2944
1669,2944
1859,2674
2674,3206
2674,2892
1786,2674
1786,2892
2674,2752
2304,2666
1774,1814
1695,1698
2676,2806
1675,2676
2676,3178
1969,2261
2060,2219
1637,1775
1630,2206
1638,2254
1631,1775
2233,3245
1917,2678
1711,2249
2144,3166
2678,3166
2088,2678
2679,2719
1723,2679
1723,3015
2754,3167
1723,2754
2679,2754
2681,3245
1659,2681
1659,2235
1659,2089
1870,1928
2144,2681
1778,1906
2280,2683
1778,2683
1664,1778
1931,2748
1752,2683
1778,2410
1918,1931
1752,3184
1662,2123
1662,2757
1662,2280
1662,1778
2409,2757
2280,2658
2501,2684
2237,2684
2146,2237
1645,2357
1645,2684
2475,2684
2267,2685
1699,2685
1699,2268
1699,2513
1901,2012
1699,2012
1631,2056
1631,2686
2206,2686
2494,3205
1125,2494
2494,2630
1623,1634
1634,2689
1843,2689
1840,2698
1693,2698
2477,2698
1881,2951
2698,2951
2951,3196
2702,2819
2702,2722
1672,2702
1784,2881
1784,2702
2467,2702
2707,2962
1714,2707
2497,2707
1714,2624
2051,2497
2324,2707
2708,2815
2142,2708
2708,3181
2142,2161
2667,3181
2142,2667
2475,2709
1700,2709
1700,1701
3136,3153
2719,3136
1803,3136
2753,3153
2753,3136
2719,2753
2146,2720
1648,2146
2146,2223
2236,2357
2357,2720
1701,2720
807,2347
1726,2028
2726,3235
1782,2544
1749,1905
2101,2499
1749,2196
1921,2101
1782,2361
2054,2730
1715,2730
1715,1782
1782,2323
2323,2730
2138,2730
1795,2952
1795,1865
2722,2952
1670,1671
1670,2733
1671,2733
1623,2018
1623,2556
2556,2584
2741,2787
2741,3105
2741,2863
1768,3105
1878,2863
1878,3105
2080,2654
2075,2742
2654,2742
1866,2654
2253,2383
1881,2742
1648,1924
2720,2743
1648,2743
2236,2259
2236,2743
1702,2743
1675,2467
2260,3178
1675,2260
1629,2683
1629,1906
1629,2748
1629,1778
1906,2280
2123,2748
2571,2632
1704,1800
1703,2633
1881,2477
1684,2477
1684,1693
1724,2752
1722,2752
2633,2752
1723,1786
1786,2753
2753,2961
1724,2466
1724,2961
1838,2961
2861,3035
2861,3082
2754,2861
2288,2757
2280,2852
1662,1746
2933,3183
1634,3183
1634,2933
1634,1957
2689,3183
2550,2933
1633,2759
1809,2208
2388,2933
1834,3009
1834,2228
2093,3009
813,1694
813,2228
2228,3088
2767,3091
1109,2767
1109,2032
2072,3022
1109,3022
2767,3022
1683,2768
2768,3187
2768,2792
1768,2686
1673,2686
1673,1787
1638,1787
1642,2206
1631,2506
1885,1906
2240,2748
1629,1771
2271,2616
1820,2090
1820,2616
1684,2075
2446,2654
1881,2096
1788,2407
1788,2773
2773,3119
1789,2978
1126,2486
2634,2776
1766,2780
1697,2780
1696,1697
1697,1699
2241,2274
1802,2780
2236,2785
1702,2785
1702,1705
2245,2786
1650,2786
1646,1650
2670,2787
1667,3105
1667,2787
1643,1676
1639,2304
1698,2121
1683,3113
3113,3187
2792,3113
2567,3187
1683,1962
2048,2792
1730,2805
799,2805
2054,2805
1690,2096
1766,2446
2224,3089
1118,2676
1118,1675
1119,2676
1117,2806
1117,1118
1118,2893
1691,2383
1940,2075
2096,2586
2041,2814
2814,3114
2073,3114
1701,1702
1702,2814
2236,2814
1646,3181
1919,2142
2146,2815
3030,3130
812,3130
812,3179
2951,3129
1861,2744
2744,3129
1672,1795
2372,2722
2732,2819
1878,2372
1671,2372
1671,3004
1983,2820
1628,2820
1622,2820
1863,3072
2820,3072
2123,2820
1110,3183
1110,3132
3028,3132
2686,2936
1787,2018
1631,1902
799,2413
1921,2805
1730,1793
798,1736
798,2052
798,2623
1113,1674
1113,2841
1679,2841
1638,2060
1818,2261
1775,2380
1729,2318
1727,2318
1727,2272
1124,2629
1124,2852
1124,1737
1666,1669
1666,2671
1856,2671
1764,2635
1895,1999
1707,2995
2800,3220
1678,1792
1122,1796
1627,1883
2221,2255
1833,2188
1688,3170
1831,2198
1846,2201
2679,2861
1723,2861
1723,3035
1858,2754
2753,2861
1723,2961
2978,3193
2486,2979
2034,2634
1647,2863
2533,2741
3105,3180
2671,2732
1669,2732
1669,2952
1121,2923
2203,2295
2203,2923
2923,3220
2295,3220
1796,2295
805,1729
804,2272
804,805
1689,1782
1905,2138
1760,2499
2869,3171
1713,2869
1713,3119
1713,2773
2407,2490
1757,2869
1865,2870
1669,2870
2732,2870
1669,1784
2555,2732
1669,2555
1723,3136
1858,2719
2753,3167
1668,1915
2115,3025
1771,2439
1775,2340
1875,2219
1630,1969
1672,2870
2722,2870
2702,2870
1805,2880
2880,2881
2880,3117
2467,2881
1860,3117
2702,2880
2881,3104
1672,3104
1672,2881
1672,1860
2702,3104
2722,2881
1116,2260
2880,2893
2260,2893
2268,2883
1643,2883
1643,2267
1643,1814
1901,2304
2121,2883
1690,1972
2225,3089
1766,2350
1722,3152
1892,2669
2669,3152
1125,1756
1125,3038
3038,3205
2892,3136
2061,2674
1719,3206
2707,3032
797,1714
2497,2624
2745,2893
1675,2893
1675,2660
1117,1675
2260,2676
2806,2893
2320,2456
2078,2320
1686,2456
1709,2896
2019,2456
1961,2320
1686,2078
2401,2456
1707,2896
806,1726
807,2272
805,2726
1699,3164
2241,2685
2012,2780
1679,2993
2901,2993
1889,2993
2993,3103
1633,1679
1633,2993
1626,2528
1622,2528
1622,2239
2538,2907
1727,2907
1727,3168
1683,2145
1683,2526
2526,2792
2039,2911
1674,2911
1674,1805
2912,3117
1805,2912
2881,2912
1715,2499
2323,2360
2052,2730
1823,2919
1716,2919
1716,2197
1716,2196
1909,2361
1921,2919
2800,2923
1122,2923
1122,2295
1122,1743
1678,2203
1122,2203
1127,2656
2503,2656
795,1127
1821,2503
1127,1982
1825,2928
1731,2804
1793,2804
2413,2804
1633,2933
1957,2759
1809,2689
2388,2901
1112,1633
1809,2993
1675,1811
1784,3178
1751,2745
1811,2384
2384,2555
1856,2555
1875,2936
1630,2936
1623,1630
1630,1631
2254,2584
1775,2936
2667,2741
2618,3180
1647,1768
1666,1865
1666,2944
2384,2944
2946,3147
1632,2946
2279,2946
1632,3104
2164,2279
1902,2946
3179,3196
2397,2951
2698,2744
1692,2397
810,1692
1900,2397
2337,2952
1671,2952
2372,2952
1671,1865
2372,2733
1670,2952
1696,1814
1972,2625
2278,2780
1830,2633
2632,2669
1722,1800
1722,2961
2404,2752
1724,1786
1757,2962
1817,2962
1714,1817
1817,2048
1846,2497
2198,2962
1703,1848
1854,2966
1703,2966
1703,1708
2041,2571
1800,2966
1638,2161
2501,2506
1642,1818
2384,2870
2555,2671
1669,1751
2404,2633
1722,1838
1724,2632
1872,2284
1820,2642
1640,2121
1640,2616
1636,2284
1639,1820
795,1821
1982,2099
1712,2928
1900,2846
810,1925
809,1732
1842,2978
1756,2978
1126,1756
1756,2486
2634,3037
1822,2978
1756,2979
1822,2979
1822,3193
3164,3211
2709,3164
1802,2709
1704,3211
1704,2982
1854,2982
2202,2292
801,2202
801,1823
1982,2144
1821,2589
1825,2568
1128,1825
1660,3227
2097,2503
1112,1679
2829,2901
1113,2993
1708,1830
2571,2635
2966,2995
1688,2480
1710,2567
1687,1831
1711,2201
1917,2201
1711,1831
2038,3002
1712,3002
1712,3166
1712,2144
2088,2568
1821,3002
1795,3004
2819,3004
2337,2819
2686,2819
1902,2372
2164,3004
1902,3104
2819,3104
2819,2946
1928,2221
2221,2681
1833,2681
1657,2552
1627,2598
1626,1833
814,1834
1834,3008
1741,3008
813,1741
813,3009
2173,3009
1689,3013
2183,2768
1685,3012
3013,3187
1683,3013
1683,3012
1683,1685
2526,2768
3013,3113
2679,3082
3015,3082
3082,3167
3016,3082
1849,2679
1866,3015
3015,3168
1849,3168
3016,3168
1879,2667
2142,2618
1647,2708
1740,2072
1740,2767
1636,2767
1108,1835
1108,3021
1767,3021
1109,1740
1835,2767
2032,3022
800,2202
2202,2804
800,1823
3023,3229
1667,3023
1667,3025
1667,2533
2316,2787
1670,3023
3024,3025
3023,3024
2639,3023
1653,3023
1836,2533
2787,3024
1668,1836
2294,3025
2439,2604
2439,3023
1668,2316
3025,3229
2032,3027
1635,3027
1635,2170
2072,3042
2340,3027
3027,3042
2170,3028
2072,3028
3027,3028
3029,3089
3029,3034
1840,3029
2228,3029
1694,1850
1694,3029
3029,3087
3029,3030
2173,3030
2548,3033
2423,2768
2548,2768
2768,3033
1703,2797
1704,2797
1704,1838
1656,1839
1954,2454
2453,3080
1651,2442
1625,2258
1652,1839
3030,3034
1840,1850
1979,3029
1694,1840
2350,3029
2173,3034
2404,2861
1841,2961
1858,2466
1841,2754
2466,3035
1841,3035
2080,3035
2080,2861
2383,3035
1725,2466
1725,2404
1725,3036
1725,2383
2404,2586
1940,3036
800,1731
1793,2218
1716,2804
1980,3027
1843,2170
1843,3027
1980,2550
1634,1980
1634,3028
2550,3042
1843,3042
1843,2340
1635,1843
1875,3027
3028,3042
1628,3218
1628,3044
3044,3218
2092,3044
2092,3218
1983,3044
1825,3053
2426,2589
1660,2144
1870,2426
1660,2089
1883,3053
2423,2962
2497,2548
1714,2048
1831,2334
1710,2334
1710,2019
1705,1848
1848,1934
1705,2041
1628,1661
1822,3218
2325,3044
1627,3044
1822,2092
1628,2255
1822,2188
2255,2634
2979,3044
2336,2598
1626,2336
1656,2598
1657,3080
1888,2598
1833,2336
2754,3015
1723,3082
2679,3035
3015,3083
1849,3083
1849,2347
1900,3083
1900,3016
1866,3083
2454,3169
1839,2450
1625,3080
812,1850
812,3087
1979,3087
813,1850
1850,3088
3029,3088
1694,3089
1840,2350
1690,3034
2446,2477
1690,2477
1840,2446
1684,3089
2446,2698
2096,2477
1818,2708
1880,2161
2501,2667
1110,2170
1851,3028
3027,3090
1851,2072
1109,2170
3027,3091
811,3179
811,3129
2213,3129
2759,3133
3133,3183
2759,3183
1111,3183
2208,3133
1111,3133
2372,2732
2819,2952
1671,1795
1669,2722
2702,2732
1795,2870
1701,1854
1923,2073
1701,2073
1632,3103
2279,2912
1633,2946
2901,2912
1889,2946
1889,2912
1672,2164
2722,3104
2819,2881
2881,2946
1672,2912
1805,3104
2863,3023
2533,3105
2787,3180
2780,2883
1901,2625
1814,2267
2733,3105
1671,3105
1671,2787
1738,2083
1738,3108
1664,1738
1666,3108
1666,2083
1856,3108
1665,1882
2296,3006
1665,3006
2548,3012
3013,3033
2138,2768
1689,3033
2138,2183
2499,3012
2567,3113
1686,2792
1683,1687
2785,3114
1934,3114
1702,3114
1702,1854
2785,2814
1923,3114
2223,2357
2146,2357
1923,2146
2260,3117
2039,2880
2660,2881
1651,1990
1891,2258
1839,2636
1821,3119
1712,3119
1712,2774
1712,2490
2038,2099
2088,3119
1848,3114
1702,2041
1854,2785
1859,2061
1892,2892
2212,3206
1663,1931
1918,3184
2410,3122
1738,2295
2295,3122
1743,3122
3024,3174
1653,3174
1653,1990
1784,2722
2555,2702
1860,2870
1862,2759
1862,3133
3132,3133
1629,1863
1624,1885
2240,2820
1622,1863
2820,3169
1628,2528
2674,2753
2674,2719
1719,2753
1786,3136
2753,3206
1858,2674
2639,3138
1652,3138
1652,2604
1652,2239
1836,2442
2258,3138
2726,3016
1726,3016
1726,3083
2671,3213
2733,2944
1865,2670
1866,3035
2080,2754
1841,3082
2550,3147
1623,3147
1623,1957
1623,1632
2556,2689
2936,3147
2279,2689
1632,1957
1633,3147
2583,2995
1721,1999
1764,2394
2995,3152
1830,3152
1830,2592
1704,2554
2632,2982
2073,2797
1719,3153
2547,2719
1761,3136
1870,2589
2089,2144
1659,3053
1839,2330
1891,2453
1651,1954
1641,1872
1943,2264
2060,2398
2586,3160
1725,3160
1725,2554
1725,1838
1940,2404
3036,3160
3108,3229
3162,3229
1915,3229
1738,3162
1666,3162
1666,1915
1666,2670
2944,3108
2671,3162
2719,3163
2907,3153
1761,1803
2318,3163
2424,2907
1727,1803
1657,1928
1658,1833
1888,2235
1700,2057
1936,3164
1700,3164
1700,2241
2012,2709
2475,3164
3166,3245
1711,3166
1711,3002
3002,3170
3166,3170
2088,3170
2679,3168
3016,3167
3167,3168
2719,3168
1803,3015
1803,3168
1803,2318
3163,3168
2907,3167
2347,3168
2318,3016
1726,3015
1706,1961
1893,2456
1706,2456
1623,1875
2550,2936
2584,2689
3080,3169
1622,2450
1625,1626
798,1715
1947,2052
2276,2623
1711,2088
2678,3170
1711,3170
1711,2198
2201,3166
2233,3170
2038,3170
3166,3171
3170,3171
1713,3170
2088,2198
2201,3171
2786,3173
3173,3174
1879,3174
2533,3174
1653,2102
2639,3173
1924,3174
1990,2786
1650,2102
1670,1878
2337,3105
1671,2741
3178,3185
2806,3006
1665,1751
1693,2744
1693,2951
1693,3179
1693,3130
1979,2951
1840,3179
2102,3180
1879,2533
1647,3173
1645,1880
2513,2684
1936,2237
2501,3181
1880,3181
1880,2142
1880,1919
2146,2708
2684,3181
1692,1881
2654,3196
2253,2698
1843,3183
1980,2933
1634,3132
2933,3133
1634,2759
1809,3183
1706,2896
2078,2353
1895,2456
1882,3184
1738,3184
1663,1738
1738,1931
2083,3122
3108,3184
2295,3184
1663,2295
1663,1882
1882,2296
1743,3006
2295,3185
1683,2548
3033,3187
2548,3187
1962,2548
2048,2768
2962,3187
1883,2681
2089,2235
1870,2221
2221,3193
1883,3193
1883,2979
1883,2486
2034,2188
2426,3193
2573,2911
2573,3117
2841,2911
1124,1662
2288,2629
1941,2852
2786,3212
1646,3212
1924,3212
1732,3196
2253,2397
1692,2744
1622,3072
1628,3072
1628,1885
1940,3210
2982,3202
3202,3210
2117,3210
2512,2554
1802,3202
3205,3218
1661,3205
1661,1737
1125,1661
2325,2494
1822,3205
2669,3206
1722,3206
1722,1859
1722,1786
1720,2752
1724,3206
1802,2982
2057,2554
3210,3211
2814,3211
1701,3211
1701,2982
1701,2057
2073,2709
1936,3211
1919,3212
2786,2815
1646,2142
1879,2786
1646,2102
3174,3212
1671,3213
1670,3213
1670,1865
1670,2944
2670,2733
1667,3213
1880,2357
1936,2146
2684,2720
2820,3218
3044,3072
1628,2325
1870,2678
1659,2678
1659,3002
1663,1678
3122,3220
1663,3220
1663,1796
1918,2295
2410,3220
1657,2342
1655,1658
1888,2611
2452,3080
1954,2336
1656,1888
1805,3103
1889,2881
2911,2912
1889,2573
1674,1679
1113,2911
2398,2685
1943,2268
1644,1872
2477,2951
2698,3179
1693,3196
1825,2140
1127,3227
2140,3227
2097,2140
1128,2503
1128,2140
1710,1894
2480,2611
1917,2334
2115,3229
2439,3162
1915,2316
1667,3162
1915,2670
2944,3229
2259,3230
1705,3230
1705,1706
1705,1895
1848,2637
2785,3230
1648,1934
1654,1954
2464,3234
1654,2464
1673,1902
2056,3004
2337,2686
1651,3234
1891,3234
1654,1891
2245,3234
1849,3235
1900,3235
1900,2347
1900,2771
1925,3083
1732,3235
1654,1961
2330,2353
1893,2464
1720,1830
2394,2669
1800,3152
1919,2720
1646,2146
2223,3181
2144,3245
1928,2678
1659,1711
1917,1928
1659,2249
1658,3245
1645,1943
2501,2513
1644,2237
2196,2544
2101,2212
1717,2361
1531,1607
1532,1607
1529,1607
35,1529
35,1532
35,1517
30,33
33,34
30,34
34,1525
31,34
31,1525
30,31
30,1525
33,1525
1528,1537
1537,1544
1528,1544
32,1532
32,1531
32,1607
35,1607
1517,1607
35,1531
34,42
42,43
34,43
33,43
30,42
33,42
34,1539
31,1539
1525,1539
1527,1537
31,1527
31,1537
36,1517
36,1532
35,36
63,1547
62,1547
62,63
38,1544
38,1528
38,1537
35,39
39,1532
39,1607
1607,2793
39,2793
35,2793
36,2793
1517,2793
36,39
35,52
52,2793
36,52
52,57
36,57
57,2793
33,1618
41,1618
33,41
41,42
34,41
42,1618
31,43
42,1539
43,1539
44,1537
44,1536
1536,1537
31,1536
44,1527
31,44
48,1539
47,48
47,1539
43,49
34,49
42,49
48,2532
47,2532
1539,2532
49,2234
43,2234
42,2234
41,1617
33,1617
1617,1618
50,1618
50,1617
41,50
39,1606
35,1606
1606,1607
53,1607
53,1606
39,53
47,1536
47,1537
44,47
1537,1543
38,1543
1543,1544
36,37
37,52
37,57
40,1432
1432,1618
40,1618
59,60
60,61
59,61
59,3216
81,3216
59,81
45,81
45,59
45,3216
84,85
85,1546
84,1546
62,64
63,64
64,1547
60,63
60,62
60,64
60,2898
61,2898
59,2898
59,64
64,2898
62,2898
56,3092
56,3216
3092,3216
3076,3216
3076,3092
56,3076
55,85
55,1545
85,1545
61,3216
45,60
45,61
59,65
61,65
45,65
45,66
61,66
65,66
60,66
60,65
59,66
65,67
45,67
61,67
61,68
66,68
65,68
68,213
46,213
46,68
46,66
65,213
66,213
46,1545
46,85
46,55
66,69
69,213
68,69
60,213
61,69
60,69
84,1545
55,1546
1545,1546
1546,1547
84,1547
85,1547
62,69
62,66
64,69
60,1547
63,69
69,1547
85,113
71,85
71,113
71,84
84,113
71,1546
85,101
84,101
71,101
83,101
71,83
83,84
84,102
83,102
101,102
83,1549
83,1548
1548,1549
102,1548
102,1549
101,1549
74,82
74,212
82,212
75,212
75,82
74,75
2755,3216
80,2755
80,3216
75,76
74,76
76,82
76,2817
77,2817
76,77
2817,2980
81,2817
81,2980
77,2980
78,2980
77,78
64,82
64,76
64,75
63,76
63,82
62,82
63,212
64,212
63,74
82,1547
212,1547
62,212
84,1548
1546,1548
1547,1548
83,1547
84,1549
101,1548
55,71
55,113
113,1545
78,2755
78,80
78,3216
79,80
79,2755
78,79
87,109
109,110
87,110
88,1569
108,1569
88,108
107,1569
107,108
88,107
108,1570
1569,1570
107,1570
107,1467
1467,1569
1467,1570
106,1570
106,1467
106,107
89,177
106,177
89,106
90,106
89,90
90,177
111,215
111,214
214,215
93,214
93,215
93,111
94,1579
215,1579
94,215
104,2440
96,104
96,2440
97,2948
97,103
103,2948
103,2566
2566,2948
97,2566
98,103
97,98
98,2566
83,121
102,121
101,121
215,1576
94,1576
1576,1579
95,2440
95,104
95,96
93,2403
92,2403
92,93
104,1552
104,207
207,1552
71,122
84,122
101,122
113,122
112,122
112,113
87,1568
87,1567
1567,1568
88,1567
88,1568
87,88
108,1568
87,1569
1568,1569
107,1466
1466,1570
1466,1467
89,1571
89,118
118,1571
90,118
90,1571
177,1571
90,1572
89,1572
1571,1572
1571,2954
1572,2954
90,2954
90,1573
1572,1573
1573,2954
119,1573
119,1574
1573,1574
218,1574
218,1565
1565,1574
119,1565
218,1573
119,218
1575,1580
1279,1580
1279,1575
1275,1575
1275,1564
1564,1575
1274,1275
1274,1563
1275,1563
120,1563
120,1275
120,1274
99,1261
100,1261
99,100
1562,2457
1260,2457
1260,1562
1574,1580
218,1580
1565,1580
72,122
72,1561
122,1561
123,178
123,177
177,178
70,177
70,178
70,123
125,1469
125,1468
1468,1469
124,1468
124,1469
124,125
128,2711
128,3039
2711,3039
2498,3039
2498,2711
128,2498
130,2498
128,130
130,2711
128,129
129,2498
129,130
131,1468
131,1469
125,131
106,125
106,131
106,1468
131,132
108,132
108,131
108,133
133,176
108,176
132,176
131,133
132,133
134,176
134,181
176,181
133,181
108,134
133,134
135,181
135,182
181,182
134,182
135,176
134,135
125,132
125,3039
132,3039
131,3039
108,125
132,1468
128,132
128,133
108,128
133,3039
125,128
132,2711
130,176
130,133
130,134
136,181
134,136
135,136
2580,2802
136,2580
136,2802
137,2802
129,2802
129,137
86,1567
86,1566
1566,1567
87,1566
86,1568
86,87
91,2597
91,2403
2403,2597
91,1572
91,1573
91,2954
123,140
140,178
70,140
124,1470
125,1470
1469,1470
141,1469
141,1470
124,141
126,142
126,141
141,142
143,2299
127,143
127,2299
2270,2922
129,2922
129,2270
144,2291
137,144
137,2291
2459,3047
144,3047
144,2459
145,2799
143,2799
143,145
145,146
145,2299
146,2299
143,146
2299,2799
127,145
146,2510
142,146
142,2510
185,2510
141,2510
141,185
141,2721
124,2721
1470,2721
185,1470
185,2721
2510,2721
140,2231
140,180
180,2231
147,180
147,2231
140,147
2521,2566
103,2521
97,2521
98,99
99,1551
98,1551
100,1551
100,209
209,1551
2457,2840
1550,2840
1550,2457
48,2699
48,1899
1899,2699
73,1899
148,1899
73,148
149,2448
149,3073
2448,3073
150,3073
150,152
152,3073
151,2735
151,153
153,2735
153,3046
2735,3046
151,3046
154,210
151,154
151,210
75,210
74,210
82,210
74,154
75,154
75,151
76,155
154,155
76,154
153,156
153,155
155,156
157,2482
152,157
152,2482
152,2455
2455,2482
157,2455
2349,2393
2393,3073
2349,3073
158,2349
2349,2518
158,2518
159,2393
73,159
73,2393
73,158
158,2393
158,159
48,160
160,1899
160,2699
48,159
159,2699
159,160
155,161
77,155
77,161
161,162
156,162
156,161
157,163
163,2518
157,2518
163,2455
2455,2691
163,2691
2518,3203
158,3203
2349,3203
2374,2563
159,2563
159,2374
164,2563
160,164
160,2563
160,3055
2563,3055
164,3055
165,172
164,172
164,165
2531,2812
2705,2812
2531,2705
166,2705
2691,2705
166,2691
167,2691
166,167
167,2705
162,166
162,2691
162,167
162,168
167,168
168,2691
161,167
156,168
161,168
78,161
78,168
78,162
77,168
78,155
161,2980
79,169
168,169
79,168
167,169
169,170
167,170
168,170
162,169
79,167
170,171
166,171
166,170
2531,2818
2812,2818
2705,2818
1553,1579
1578,1579
1553,1578
1554,1579
1554,1578
1553,1554
215,1553
215,1554
94,1554
215,1555
1555,1579
1554,1555
109,176
88,109
88,176
88,181
109,134
109,181
88,133
108,109
176,1569
131,1569
107,131
107,132
131,1467
107,1468
106,108
106,178
106,123
89,123
177,3165
178,3165
123,3165
139,3165
139,180
180,3165
179,2877
179,2065
2065,2877
139,2065
139,2597
2065,2597
109,182
176,182
109,135
110,181
110,182
87,182
183,2877
179,183
183,2065
179,1938
1938,2877
183,1938
147,2045
140,2045
2045,2231
184,2231
184,2045
147,184
142,186
186,2510
146,186
187,2436
145,187
145,2436
190,2855
190,204
204,2855
189,204
189,2855
189,190
189,2650
189,203
203,2650
191,2317
191,202
202,2317
192,2290
192,201
201,2290
201,2362
2290,2362
192,2362
1465,1978
1465,2076
1978,2076
194,2868
194,2310
2310,2868
195,2346
195,198
198,2346
198,2851
2346,2851
195,2851
196,2428
196,197
197,2428
197,2890
2428,2890
196,2890
174,2807
174,217
217,2807
217,2662
2662,2807
174,2662
93,2848
93,1560
1560,2848
1560,2403
2403,2848
92,2848
198,2289
198,1558
1558,2289
199,2148
199,1557
1557,2148
198,2148
198,2310
2148,2310
199,1948
199,2076
1948,2076
1557,2076
1557,1948
1948,2148
201,2368
186,201
186,2368
1556,2290
200,1556
200,2290
202,2366
187,202
187,2366
174,3176
2807,3176
2662,3176
1582,1615
1581,1615
1581,1582
1581,1616
1582,1616
1615,1616
50,2234
50,206
206,2234
49,207
42,207
207,2234
49,2283
2234,2283
207,2283
148,2521
148,208
208,2521
149,2521
2521,3073
2448,2521
149,2827
149,2566
2566,2827
150,2827
152,2827
2827,3073
150,3046
150,151
150,2735
151,209
209,210
154,209
210,211
74,211
75,211
82,211
210,212
211,212
69,84
69,1546
62,1546
66,1546
213,1547
213,1546
94,111
94,214
214,1579
215,1560
1554,1560
1555,1560
93,1555
215,2848
111,1560
2432,2942
216,2942
216,2432
175,216
175,2432
175,2942
227,2913
219,227
219,2913
226,2913
220,2913
220,226
224,3156
7,3156
7,224
224,3151
3151,3156
7,3151
7,238
6,7
6,238
6,237
237,238
7,237
5,238
5,6
5,237
237,2724
6,2724
5,2724
236,2724
4,2724
4,236
4,235
235,236
235,2724
236,280
4,280
235,280
234,280
234,235
4,234
3,235
3,280
3,234
233,3131
2,3131
2,233
2,3065
2,1591
1591,3065
233,1591
233,3065
3065,3131
222,231
231,232
222,232
222,230
230,231
230,232
231,3137
222,3137
230,3137
229,1477
229,1476
1476,1477
1476,2934
1477,2934
229,2934
229,2854
229,2706
2706,2854
228,2706
223,2706
223,228
227,2931
219,2931
2913,2931
225,1450
225,1449
1449,1450
8,1449
8,1450
8,225
2502,2864
240,2864
240,2502
242,1619
285,1619
242,285
12,1451
12,244
244,1451
261,1455
261,1454
1454,1455
14,257
257,1453
14,1453
345,1453
249,345
249,1453
249,257
14,345
257,345
250,345
259,345
250,259
249,259
249,250
250,1453
250,251
251,345
251,259
256,1452
1452,1598
256,1598
1,1591
1,1455
1455,1591
2,1455
1,3065
1,2
8,2333
225,2333
1450,2333
10,2949
10,2429
2429,2949
11,285
11,242
11,1619
3,278
2,278
2,3
2,279
3,279
278,279
5,281
4,281
4,5
6,283
282,283
6,282
7,282
238,283
7,283
6,3066
7,3066
283,3066
256,265
256,266
265,266
1,3
1,278
278,1591
0,277
15,277
0,15
237,282
5,283
5,282
235,281
5,280
280,281
279,280
278,280
234,279
244,265
265,1451
12,265
14,275
257,275
275,1453
257,276
14,276
275,276
274,345
259,274
250,274
259,344
344,345
274,344
251,274
251,273
252,273
251,252
252,272
251,272
272,273
272,1599
254,1599
254,272
12,245
245,1451
245,265
266,1599
265,1599
256,1599
272,1600
1599,1600
254,1600
266,272
266,1600
266,273
273,1600
252,266
252,267
251,267
267,273
